date,precipitation,precipitation_normal
20130206,0.36,0.81
20130207,0.36,0.83
20130208,0.36,0.86
20130209,0.36,0.89
20130210,0.36,0.92
20130211,0.36,0.95
20130212,0.36,0.98
20130213,0.36,1.01
20130214,0.36,1.04
20130215,0.36,1.07
20130216,0.36,1.10
20130217,0.36,1.14
20130218,0.36,1.17
20130219,0.36,1.20
20130220,0.36,1.23
20130221,0.36,1.27
20130222,0.36,1.30
20130223,0.36,1.33
20130224,0.36,1.36
20130225,0.36,1.39
20130226,0.36,1.42
20130227,0.36,1.46
20130228,0.36,1.49
20130301,0.36,1.52
20130302,0.36,1.55
20130303,0.36,1.58
20130304,0.36,1.61
20130305,0.36,1.64
20130306,0.36,1.66
20130307,0.36,1.69
20130308,0.81,1.71
20130309,0.81,1.73
20130310,0.81,1.75
20130311,0.81,1.77
20130312,0.81,1.79
20130313,0.81,1.80
20130314,0.81,1.82
20130315,0.81,1.83
20130316,0.81,1.84
20130317,0.81,1.85
20130318,0.81,1.86
20130319,0.81,1.87
20130320,0.81,1.89
20130321,0.81,1.90
20130322,0.81,1.91
20130323,0.81,1.92
20130324,0.81,1.93
20130325,0.81,1.94
20130326,0.81,1.95
20130327,0.81,1.96
20130328,0.81,1.97
20130329,0.81,1.98
20130330,0.81,1.99
20130331,0.81,2.00
20130401,0.81,2.01
20130402,0.81,2.02
20130403,0.81,2.03
20130404,0.81,2.03
20130405,0.81,2.04
20130406,0.81,2.05
20130407,0.81,2.06
20130408,0.88,2.06
20130409,0.88,2.07
20130410,0.88,2.08
20130411,0.88,2.09
20130412,0.88,2.10
20130413,0.88,2.11
20130414,0.88,2.11
20130415,0.88,2.12
20130416,0.88,2.13
20130417,0.88,2.14
20130418,0.88,2.15
20130419,0.88,2.16
20130420,0.88,2.16
20130421,0.88,2.17
20130422,0.88,2.18
20130423,0.88,2.19
20130424,0.88,2.19
20130425,0.88,2.20
20130426,0.88,2.21
20130427,0.88,2.21
20130428,0.88,2.22
20130429,0.88,2.22
20130430,0.88,2.23
20130501,0.88,2.23
20130502,0.88,2.24
20130503,0.88,2.24
20130504,0.88,2.25
20130505,0.88,2.25
20130506,0.88,2.25
20130507,0.88,2.26
20130508,0.88,2.26
20130509,0.88,2.27
20130510,0.88,2.27
20130511,0.88,2.27
20130512,0.88,2.28
20130513,0.88,2.28
20130514,0.88,2.28
20130515,0.88,2.29
20130516,0.88,2.29
20130517,0.88,2.29
20130518,0.88,2.29
20130519,0.88,2.30
20130520,0.88,2.30
20130521,0.88,2.30
20130522,0.88,2.30
20130523,0.88,2.30
20130524,0.88,2.30
20130525,0.88,2.31
20130526,0.88,2.31
20130527,0.88,2.31
20130528,0.88,2.31
20130529,0.88,2.31
20130530,0.88,2.31
20130531,0.88,2.31
20130601,0.88,2.31
20130602,0.88,2.31
20130603,0.88,2.31
20130604,0.88,2.31
20130605,0.88,2.31
20130606,0.88,2.31
20130607,0.88,2.31
20130608,0.88,2.31
20130609,0.88,2.31
20130610,0.88,2.31
20130611,0.88,2.31
20130612,0.88,2.31
20130613,0.88,2.31
20130614,0.88,2.31
20130615,0.88,2.31
20130616,0.88,2.31
20130617,0.88,2.31
20130618,0.88,2.31
20130619,0.88,2.31
20130620,0.88,2.32
20130621,0.88,2.32
20130622,0.88,2.32
20130623,0.88,2.32
20130624,0.88,2.32
20130625,0.88,2.32
20130626,0.88,2.32
20130627,0.88,2.32
20130628,0.88,2.32
20130629,0.88,2.32
20130630,0.88,2.32
20130701,0.88,2.32
20130702,0.88,2.32
20130703,0.88,2.33
20130704,0.88,2.33
20130705,0.88,2.33
20130706,0.88,2.33
20130707,0.92,2.34
20130708,0.92,2.34
20130709,0.92,2.34
20130710,0.92,2.35
20130711,0.93,2.35
20130712,0.93,2.36
20130713,0.93,2.36
20130714,0.93,2.36
20130715,0.93,2.37
20130716,0.93,2.37
20130717,0.93,2.38
20130718,0.93,2.38
20130719,1.01,2.39
20130720,1.04,2.39
20130721,1.04,2.40
20130722,1.04,2.40
20130723,1.04,2.41
20130724,1.04,2.41
20130725,1.04,2.42
20130726,1.04,2.42
20130727,1.04,2.43
20130728,1.04,2.44
20130729,1.04,2.44
20130730,1.04,2.44
20130731,1.04,2.45
20130801,1.04,2.46
20130802,1.04,2.46
20130803,1.04,2.47
20130804,1.04,2.47
20130805,1.04,2.48
20130806,1.04,2.48
20130807,1.04,2.49
20130808,1.04,2.49
20130809,1.04,2.50
20130810,1.04,2.51
20130811,1.04,2.51
20130812,1.04,2.52
20130813,1.04,2.53
20130814,1.04,2.53
20130815,1.04,2.54
20130816,1.04,2.55
20130817,1.04,2.56
20130818,1.69,2.57
20130819,1.69,2.57
20130820,1.69,2.58
20130821,1.69,2.59
20130822,1.69,2.60
20130823,1.69,2.60
20130824,1.69,2.61
20130825,1.93,2.62
20130826,2.08,2.63
20130827,2.08,2.63
20130828,2.08,2.64
20130829,2.08,2.65
20130830,2.16,2.66
20130831,2.43,2.67
20130901,2.43,2.68
20130902,2.43,2.69
20130903,2.49,2.70
20130904,2.49,2.71
20130905,2.49,2.72
20130906,2.49,2.73
20130907,2.49,2.74
20130908,2.53,2.75
20130909,2.69,2.76
20130910,2.69,2.77
20130911,2.86,2.77
20130912,2.86,2.78
20130913,2.86,2.79
20130914,2.86,2.79
20130915,2.86,2.80
20130916,2.86,2.81
20130917,2.86,2.81
20130918,2.86,2.82
20130919,2.86,2.83
20130920,2.86,2.83
20130921,2.86,2.84
20130922,2.86,2.85
20130923,2.86,2.86
20130924,2.86,2.86
20130925,2.86,2.87
20130926,2.86,2.88
20130927,2.86,2.89
20130928,2.86,2.90
20130929,2.86,2.90
20130930,2.86,2.91
20131001,2.86,2.92
20131002,2.86,2.93
20131003,2.86,2.94
20131004,2.86,2.95
20131005,2.86,2.96
20131006,2.86,2.97
20131007,2.86,2.98
20131008,2.86,3.00
20131009,2.87,3.01
20131010,2.87,3.02
20131011,2.87,3.03
20131012,2.87,3.05
20131013,2.87,3.06
20131014,2.87,3.07
20131015,2.87,3.09
20131016,2.87,3.10
20131017,2.87,3.11
20131018,2.87,3.12
20131019,2.87,3.14
20131020,2.87,3.15
20131021,2.87,3.16
20131022,2.87,3.17
20131023,2.87,3.18
20131024,2.87,3.19
20131025,2.87,3.20
20131026,2.87,3.21
20131027,2.87,3.22
20131028,2.87,3.23
20131029,2.87,3.24
20131030,2.87,3.25
20131031,2.87,3.26
20131101,2.87,3.27
20131102,2.87,3.27
20131103,2.87,3.28
20131104,2.87,3.29
20131105,2.87,3.29
20131106,2.87,3.29
20131107,2.87,3.30
20131108,2.87,3.31
20131109,2.87,3.32
20131110,2.87,3.33
20131111,2.87,3.34
20131112,2.87,3.34
20131113,2.87,3.35
20131114,2.87,3.36
20131115,2.87,3.37
20131116,2.87,3.39
20131117,2.87,3.40
20131118,2.87,3.41
20131119,2.87,3.42
20131120,2.87,3.43
20131121,3.39,3.45
20131122,3.59,3.46
20131123,3.79,3.47
20131124,3.79,3.48
20131125,3.79,3.49
20131126,3.79,3.50
20131127,3.79,3.51
20131128,3.79,3.53
20131129,3.79,3.54
20131130,3.79,3.55
20131201,3.79,3.56
20131202,3.79,3.57
20131203,3.79,3.59
20131204,3.79,3.60
20131205,3.79,3.61
20131206,3.79,3.62
20131207,3.79,3.63
20131208,3.79,3.65
20131209,3.79,3.66
20131210,3.79,3.67
20131211,3.79,3.68
20131212,3.79,3.70
20131213,3.79,3.71
20131214,3.79,3.72
20131215,3.79,3.73
20131216,3.79,3.75
20131217,3.79,3.76
20131218,3.79,3.77
20131219,3.79,3.79
20131220,3.79,3.80
20131221,3.79,3.81
20131222,3.79,3.83
20131223,3.79,3.84
20131224,3.79,3.86
20131225,3.79,3.88
20131226,3.79,3.89
20131227,3.79,3.91
20131228,3.79,3.93
20131229,3.79,3.95
20131230,3.79,3.97
20131231,3.79,3.99
20140101,0.00,0.02
20140102,0.00,0.05
20140103,0.00,0.07
20140104,0.00,0.09
20140105,0.00,0.12
20140106,0.00,0.14
20140107,0.00,0.16
20140108,0.00,0.18
20140109,0.00,0.20
20140110,0.00,0.22
20140111,0.00,0.25
20140112,0.00,0.27
20140113,0.00,0.29
20140114,0.00,0.31
20140115,0.00,0.34
20140116,0.00,0.36
20140117,0.00,0.38
20140118,0.00,0.41
20140119,0.00,0.43
20140120,0.00,0.45
20140121,0.00,0.47
20140122,0.00,0.49
20140123,0.00,0.51
20140124,0.00,0.53
20140125,0.00,0.55
20140126,0.00,0.57
20140127,0.00,0.59
20140128,0.00,0.61
20140129,0.00,0.63
20140130,0.00,0.65
20140131,0.06,0.67
20140201,0.06,0.69
20140202,0.06,0.71
20140203,0.06,0.74
20140204,0.06,0.76
20140205,0.06,0.78
20140206,0.06,0.81
20140207,0.06,0.83
20140208,0.06,0.86
20140209,0.06,0.89
20140210,0.06,0.92
20140211,0.06,0.95
20140212,0.06,0.98
20140213,0.06,1.01
20140214,0.06,1.04
20140215,0.06,1.07
20140216,0.06,1.10
20140217,0.06,1.14
20140218,0.06,1.17
20140219,0.06,1.20
20140220,0.06,1.23
20140221,0.06,1.27
20140222,0.06,1.30
20140223,0.06,1.33
20140224,0.06,1.36
20140225,0.06,1.39
20140226,0.06,1.42
20140227,0.07,1.46
20140228,0.35,1.49
20140301,0.35,1.52
20140302,0.35,1.55
20140303,0.35,1.58
20140304,0.35,1.61
20140305,0.35,1.64
20140306,0.35,1.66
20140307,0.35,1.69
20140308,0.35,1.71
20140309,0.35,1.73
20140310,0.35,1.75
20140311,0.35,1.77
20140312,0.35,1.79
20140313,0.35,1.80
20140314,0.35,1.82
20140315,0.35,1.83
20140316,0.35,1.84
20140317,0.35,1.85
20140318,0.35,1.86
20140319,0.35,1.87
20140320,0.35,1.89
20140321,0.35,1.90
20140322,0.35,1.91
20140323,0.35,1.92
20140324,0.35,1.93
20140325,0.35,1.94
20140326,0.35,1.95
20140327,0.35,1.96
20140328,0.35,1.97
20140329,0.35,1.98
20140330,0.35,1.99
20140331,0.35,2.00
20140401,0.35,2.01
20140402,0.35,2.02
20140403,0.35,2.03
20140404,0.35,2.03
20140405,0.35,2.04
20140406,0.35,2.05
20140407,0.35,2.06
20140408,0.35,2.06
20140409,0.35,2.07
20140410,0.35,2.08
20140411,0.35,2.09
20140412,0.35,2.10
20140413,0.35,2.11
20140414,0.35,2.11
20140415,0.35,2.12
20140416,0.35,2.13
20140417,0.35,2.14
20140418,0.35,2.15
20140419,0.35,2.16
20140420,0.35,2.16
20140421,0.35,2.17
20140422,0.35,2.18
20140423,0.35,2.19
20140424,0.35,2.19
20140425,0.35,2.20
20140426,0.35,2.21
20140427,0.35,2.21
20140428,0.35,2.22
20140429,0.35,2.22
20140430,0.35,2.23
20140501,0.35,2.23
20140502,0.35,2.24
20140503,0.35,2.24
20140504,0.35,2.25
20140505,0.35,2.25
20140506,0.35,2.25
20140507,0.35,2.26
20140508,0.35,2.26
20140509,0.35,2.27
20140510,0.35,2.27
20140511,0.35,2.27
20140512,0.35,2.28
20140513,0.35,2.28
20140514,0.35,2.28
20140515,0.35,2.29
20140516,0.35,2.29
20140517,0.35,2.29
20140518,0.35,2.29
20140519,0.35,2.30
20140520,0.35,2.30
20140521,0.35,2.30
20140522,0.35,2.30
20140523,0.35,2.30
20140524,0.35,2.30
20140525,0.35,2.31
20140526,0.35,2.31
20140527,0.35,2.31
20140528,0.35,2.31
20140529,0.35,2.31
20140530,0.35,2.31
20140531,0.35,2.31
20140601,0.35,2.31
20140602,0.35,2.31
20140603,0.35,2.31
20140604,0.35,2.31
20140605,0.35,2.31
20140606,0.35,2.31
20140607,0.35,2.31
20140608,0.35,2.31
20140609,0.35,2.31
20140610,0.35,2.31
20140611,0.35,2.31
20140612,0.35,2.31
20140613,0.35,2.31
20140614,0.35,2.31
20140615,0.35,2.31
20140616,0.35,2.31
20140617,0.35,2.31
20140618,0.35,2.31
20140619,0.35,2.31
20140620,0.35,2.32
20140621,0.35,2.32
20140622,0.35,2.32
20140623,0.35,2.32
20140624,0.35,2.32
20140625,0.35,2.32
20140626,0.35,2.32
20140627,0.35,2.32
20140628,0.35,2.32
20140629,0.35,2.32
20140630,0.35,2.32
20140701,0.35,2.32
20140702,0.35,2.32
20140703,0.35,2.33
20140704,0.50,2.33
20140705,0.50,2.33
20140706,0.50,2.33
20140707,0.50,2.34
20140708,0.50,2.34
20140709,0.50,2.34
20140710,0.50,2.35
20140711,0.50,2.35
20140712,0.50,2.36
20140713,0.50,2.36
20140714,0.50,2.36
20140715,0.50,2.37
20140716,0.50,2.37
20140717,0.50,2.38
20140718,0.50,2.38
20140719,0.50,2.39
20140720,0.50,2.39
20140721,0.50,2.40
20140722,0.50,2.40
20140723,0.50,2.41
20140724,0.50,2.41
20140725,0.50,2.42
20140726,0.50,2.42
20140727,0.50,2.43
20140728,0.50,2.44
20140729,0.50,2.44
20140730,0.50,2.44
20140731,0.50,2.45
20140801,0.50,2.46
20140802,0.50,2.46
20140803,0.78,2.47
20140804,1.13,2.47
20140805,1.13,2.48
20140806,1.13,2.48
20140807,1.13,2.49
20140808,1.13,2.49
20140809,1.13,2.50
20140810,1.13,2.51
20140811,1.13,2.51
20140812,1.19,2.52
20140813,1.26,2.53
20140814,1.26,2.53
20140815,1.26,2.54
20140816,1.26,2.55
20140817,1.26,2.56
20140818,1.26,2.57
20140819,1.26,2.57
20140820,1.26,2.58
20140821,1.26,2.59
20140822,1.26,2.60
20140823,1.26,2.60
20140824,1.26,2.61
20140825,1.26,2.62
20140826,1.26,2.63
20140827,1.26,2.63
20140828,1.26,2.64
20140829,1.26,2.65
20140830,1.26,2.66
20140831,1.26,2.67
20140901,1.26,2.68
20140902,1.26,2.69
20140903,1.26,2.70
20140904,1.26,2.71
20140905,1.26,2.72
20140906,1.26,2.73
20140907,1.26,2.74
20140908,1.57,2.75
20140909,1.57,2.76
20140910,1.57,2.77
20140911,1.57,2.77
20140912,1.57,2.78
20140913,1.57,2.79
20140914,1.57,2.79
20140915,1.57,2.80
20140916,1.57,2.81
20140917,1.57,2.81
20140918,1.57,2.82
20140919,1.57,2.83
20140920,1.57,2.83
20140921,1.57,2.84
20140922,1.57,2.85
20140923,1.57,2.86
20140924,1.57,2.86
20140925,1.57,2.87
20140926,1.68,2.88
20140927,1.68,2.89
20140928,1.68,2.90
20140929,1.68,2.90
20140930,1.68,2.91
20141001,1.68,2.92
20141002,1.68,2.93
20141003,1.68,2.94
20141004,1.68,2.95
20141005,1.68,2.96
20141006,1.68,2.97
20141007,1.68,2.98
20141008,1.68,3.00
20141009,1.68,3.01
20141010,1.68,3.02
20141011,1.68,3.03
20141012,1.68,3.05
20141013,1.68,3.06
20141014,1.68,3.07
20141015,1.68,3.09
20141016,1.68,3.10
20141017,1.68,3.11
20141018,1.68,3.12
20141019,1.68,3.14
20141020,1.68,3.15
20141021,1.68,3.16
20141022,1.68,3.17
20141023,1.68,3.18
20141024,1.68,3.19
20141025,1.68,3.20
20141026,1.68,3.21
20141027,1.68,3.22
20141028,1.68,3.23
20141029,1.68,3.24
20141030,1.68,3.25
20141031,1.68,3.26
20141101,1.68,3.27
20141102,1.68,3.27
20141103,1.68,3.28
20141104,1.68,3.29
20141105,1.68,3.29
20141106,1.68,3.29
20141107,1.68,3.30
20141108,1.68,3.31
20141109,1.68,3.32
20141110,1.68,3.33
20141111,1.68,3.34
20141112,1.68,3.34
20141113,1.68,3.35
20141114,1.68,3.36
20141115,1.68,3.37
20141116,1.68,3.39
20141117,1.68,3.40
20141118,1.68,3.41
20141119,1.68,3.42
20141120,1.68,3.43
20141121,1.68,3.45
20141122,1.68,3.46
20141123,1.68,3.47
20141124,1.68,3.48
20141125,1.68,3.49
20141126,1.68,3.50
20141127,1.68,3.51
20141128,1.68,3.53
20141129,1.68,3.54
20141130,1.68,3.55
20141201,1.68,3.56
20141202,1.97,3.57
20141203,1.97,3.59
20141204,1.99,3.60
20141205,1.99,3.61
20141206,1.99,3.62
20141207,1.99,3.63
20141208,1.99,3.65
20141209,1.99,3.66
20141210,1.99,3.67
20141211,1.99,3.68
20141212,2.06,3.70
20141213,2.06,3.71
20141214,2.06,3.72
20141215,2.06,3.73
20141216,2.07,3.75
20141217,2.07,3.76
20141218,2.07,3.77
20141219,2.07,3.79
20141220,2.07,3.80
20141221,2.07,3.81
20141222,2.07,3.83
20141223,2.07,3.84
20141224,2.07,3.86
20141225,2.07,3.88
20141226,2.07,3.89
20141227,2.07,3.91
20141228,2.07,3.93
20141229,2.07,3.95
20141230,2.07,3.97
20141231,2.07,3.99
20150101,0.00,0.02
20150102,0.00,0.05
20150103,0.00,0.07
20150104,0.00,0.09
20150105,0.00,0.12
20150106,0.00,0.14
20150107,0.00,0.16
20150108,0.00,0.18
20150109,T,0.20
20150110,T,0.22
20150111,0.53,0.25
20150112,0.53,0.27
20150113,0.53,0.29
20150114,0.53,0.31
20150115,0.53,0.34
20150116,0.53,0.36
20150117,0.53,0.38
20150118,0.53,0.41
20150119,0.53,0.43
20150120,0.53,0.45
20150121,0.53,0.47
20150122,0.53,0.49
20150123,0.53,0.51
20150124,0.53,0.53
20150125,0.53,0.55
20150126,0.58,0.57
20150127,0.67,0.59
20150128,0.67,0.61
20150129,0.67,0.63
20150130,0.93,0.65
20150131,1.00,0.67
20150201,1.00,0.69
20150202,1.00,0.71
20150203,1.00,0.74
20150204,1.00,0.76
20150205,1.00,0.78
20150206,1.00,0.81
20150207,1.00,0.83
20150208,1.00,0.86
20150209,1.00,0.89
20150210,1.00,0.92
20150211,1.00,0.95
20150212,1.00,0.98
20150213,1.00,1.01
20150214,1.00,1.04
20150215,1.00,1.07
20150216,1.00,1.10
20150217,1.00,1.14
20150218,1.00,1.17
20150219,1.00,1.20
20150220,1.00,1.23
20150221,1.00,1.27
20150222,1.07,1.30
20150223,1.51,1.33
20150224,1.51,1.36
20150225,1.51,1.39
20150226,1.51,1.42
20150227,1.51,1.46
20150228,1.51,1.49
20150301,1.76,1.52
20150302,1.86,1.55
20150303,1.89,1.58
20150304,1.89,1.61
20150305,1.89,1.64
20150306,1.89,1.66
20150307,1.89,1.69
20150308,1.89,1.71
20150309,1.89,1.73
20150310,1.89,1.75
20150311,1.89,1.77
20150312,1.89,1.79
20150313,1.89,1.80
20150314,1.89,1.82
20150315,1.89,1.83
20150316,1.89,1.84
20150317,1.89,1.85
20150318,1.89,1.86
20150319,1.89,1.87
20150320,1.89,1.89
20150321,1.89,1.90
20150322,1.89,1.91
20150323,1.89,1.92
20150324,1.89,1.93
20150325,1.89,1.94
20150326,1.89,1.95
20150327,1.89,1.96
20150328,1.89,1.97
20150329,1.89,1.98
20150330,1.89,1.99
20150331,1.89,2.00
20150401,1.89,2.01
20150402,1.89,2.02
20150403,1.89,2.03
20150404,1.89,2.03
20150405,1.89,2.04
20150406,1.89,2.05
20150407,1.89,2.06
20150408,1.89,2.06
20150409,1.89,2.07
20150410,1.89,2.08
20150411,1.89,2.09
20150412,1.89,2.10
20150413,1.89,2.11
20150414,1.89,2.11
20150415,1.89,2.12
20150416,1.89,2.13
20150417,1.89,2.14
20150418,1.89,2.15
20150419,1.89,2.16
20150420,1.89,2.16
20150421,1.89,2.17
20150422,1.89,2.18
20150423,1.89,2.19
20150424,1.89,2.19
20150425,2.05,2.20
20150426,2.05,2.21
20150427,2.05,2.21
20150428,2.05,2.22
20150429,2.05,2.22
20150430,2.05,2.23
20150501,2.05,2.23
20150502,2.05,2.24
20150503,2.05,2.24
20150504,2.05,2.25
20150505,2.05,2.25
20150506,2.05,2.25
20150507,2.05,2.26
20150508,2.05,2.26
20150509,2.05,2.27
20150510,2.05,2.27
20150511,2.05,2.27
20150512,2.05,2.28
20150513,2.05,2.28
20150514,2.05,2.28
20150515,2.05,2.29
20150516,2.05,2.29
20150517,2.05,2.29
20150518,2.05,2.29
20150519,2.05,2.30
20150520,2.05,2.30
20150521,2.05,2.30
20150522,2.05,2.30
20150523,2.05,2.30
20150524,2.07,2.30
20150525,2.07,2.31
20150526,2.07,2.31
20150527,2.07,2.31
20150528,2.07,2.31
20150529,2.07,2.31
20150530,2.07,2.31
20150531,2.07,2.31
20150601,2.07,2.31
20150602,2.07,2.31
20150603,2.07,2.31
20150604,2.07,2.31
20150605,2.07,2.31
20150606,2.07,2.31
20150607,2.07,2.31
20150608,2.07,2.31
20150609,2.07,2.31
20150610,2.07,2.31
20150611,2.07,2.31
20150612,2.07,2.31
20150613,2.07,2.31
20150614,2.07,2.31
20150615,2.07,2.31
20150616,2.07,2.31
20150617,2.07,2.31
20150618,2.07,2.31
20150619,2.07,2.31
20150620,2.07,2.32
20150621,2.07,2.32
20150622,2.07,2.32
20150623,2.07,2.32
20150624,2.07,2.32
20150625,2.07,2.32
20150626,2.07,2.32
20150627,2.07,2.32
20150628,2.07,2.32
20150629,2.07,2.32
20150630,2.07,2.32
20150701,2.07,2.32
20150702,2.07,2.32
20150703,2.07,2.33
20150704,2.07,2.33
20150705,2.07,2.33
20150706,2.07,2.33
20150707,2.07,2.34
20150708,2.07,2.34
20150709,2.07,2.34
20150710,2.07,2.35
20150711,2.07,2.35
20150712,2.07,2.36
20150713,2.07,2.36
20150714,2.07,2.36
20150715,2.07,2.37
20150716,2.07,2.37
20150717,2.07,2.38
20150718,2.07,2.38
20150719,2.07,2.39
20150720,2.07,2.39
20150721,2.07,2.40
20150722,2.07,2.40
20150723,2.07,2.41
20150724,2.07,2.41
20150725,2.07,2.42
20150726,2.07,2.42
20150727,2.07,2.43
20150728,2.07,2.44
20150729,2.07,2.44
20150730,2.07,2.44
20150731,2.07,2.45
20150801,2.07,2.46
20150802,2.07,2.46
20150803,2.07,2.47
20150804,2.07,2.47
20150805,2.07,2.48
20150806,2.07,2.48
20150807,2.07,2.49
20150808,2.07,2.49
20150809,2.07,2.50
20150810,2.07,2.51
20150811,2.07,2.51
20150812,2.07,2.52
20150813,2.07,2.53
20150814,2.07,2.53
20150815,2.07,2.54
20150816,2.07,2.55
20150817,2.07,2.56
20150818,2.07,2.57
20150819,2.07,2.57
20150820,2.07,2.58
20150821,2.07,2.59
20150822,2.07,2.60
20150823,2.07,2.60
20150824,2.07,2.61
20150825,2.07,2.62
20150826,2.07,2.63
20150827,2.07,2.63
20150828,2.07,2.64
20150829,2.07,2.65
20150830,2.07,2.66
20150831,2.07,2.67
20150901,2.07,2.68
20150902,2.07,2.69
20150903,2.07,2.70
20150904,2.07,2.71
20150905,2.07,2.72
20150906,2.07,2.73
20150907,2.07,2.74
20150908,2.07,2.75
20150909,2.07,2.76
20150910,2.07,2.77
20150911,2.07,2.77
20150912,2.07,2.78
20150913,2.07,2.79
20150914,2.07,2.79
20150915,2.07,2.80
20150916,2.07,2.81
20150917,2.07,2.81
20150918,2.07,2.82
20150919,2.07,2.83
20150920,2.07,2.83
20150921,2.07,2.84
20150922,2.07,2.85
20150923,2.07,2.86
20150924,2.07,2.86
20150925,2.07,2.87
20150926,2.07,2.88
20150927,2.07,2.89
20150928,2.07,2.90
20150929,2.07,2.90
20150930,2.07,2.91
20151001,2.07,2.92
20151002,2.07,2.93
20151003,2.07,2.94
20151004,2.07,2.95
20151005,2.62,2.96
20151006,2.62,2.97
20151007,2.62,2.98
20151008,2.62,3.00
20151009,2.62,3.01
20151010,2.62,3.02
20151011,2.62,3.03
20151012,2.62,3.05
20151013,2.62,3.06
20151014,2.62,3.07
20151015,2.62,3.09
20151016,2.74,3.10
20151017,2.78,3.11
20151018,3.02,3.12
20151019,3.02,3.14
20151020,3.02,3.15
20151021,3.02,3.16
20151022,3.02,3.17
20151023,3.02,3.18
20151024,3.02,3.19
20151025,3.02,3.20
20151026,3.02,3.21
20151027,3.02,3.22
20151028,3.02,3.23
20151029,3.02,3.24
20151030,3.02,3.25
20151031,3.02,3.26
20151101,3.02,3.27
20151102,3.02,3.27
20151103,3.02,3.28
20151104,3.17,3.29
20151105,3.17,3.29
20151106,3.17,3.29
20151107,3.17,3.30
20151108,3.17,3.31
20151109,3.17,3.32
20151110,3.17,3.33
20151111,3.17,3.34
20151112,3.17,3.34
20151113,3.17,3.35
20151114,3.17,3.36
20151115,3.17,3.37
20151116,3.17,3.39
20151117,3.17,3.40
20151118,3.17,3.41
20151119,3.17,3.42
20151120,3.17,3.43
20151121,3.17,3.45
20151122,3.17,3.46
20151123,3.17,3.47
20151124,3.17,3.48
20151125,3.17,3.49
20151126,3.17,3.50
20151127,3.17,3.51
20151128,3.17,3.53
20151129,3.17,3.54
20151130,3.17,3.55
20151201,3.17,3.56
20151202,3.17,3.57
20151203,3.17,3.59
20151204,3.17,3.60
20151205,3.17,3.61
20151206,3.17,3.62
20151207,3.17,3.63
20151208,3.17,3.65
20151209,3.17,3.66
20151210,3.17,3.67
20151211,3.17,3.68
20151212,3.17,3.70
20151213,3.17,3.71
20151214,3.17,3.72
20151215,3.17,3.73
20151216,3.17,3.75
20151217,3.17,3.76
20151218,3.17,3.77
20151219,3.17,3.79
20151220,3.17,3.80
20151221,3.17,3.81
20151222,3.17,3.83
20151223,3.17,3.84
20151224,3.17,3.86
20151225,3.19,3.88
20151226,3.19,3.89
20151227,3.19,3.91
20151228,3.19,3.93
20151229,3.19,3.95
20151230,3.19,3.97
20151231,3.19,3.99
20160101,0.00,0.02
20160102,0.00,0.05
20160103,0.00,0.07
20160104,0.02,0.09
20160105,0.29,0.12
20160106,0.46,0.14
20160107,0.46,0.16
20160108,0.46,0.18
20160109,0.46,0.20
20160110,0.46,0.22
20160111,0.46,0.25
20160112,0.46,0.27
20160113,0.46,0.29
20160114,0.46,0.31
20160115,0.46,0.34
20160116,0.46,0.36
20160117,0.46,0.38
20160118,0.46,0.41
20160119,0.47,0.43
20160120,0.47,0.45
20160121,0.47,0.47
20160122,0.47,0.49
20160123,0.47,0.51
20160124,0.47,0.53
20160125,0.47,0.55
20160126,0.47,0.57
20160127,0.47,0.59
20160128,0.47,0.61
20160129,0.47,0.63
20160130,0.47,0.65
20160131,0.61,0.67
20160201,0.63,0.69
20160202,0.63,0.71
20160203,0.63,0.74
20160204,0.63,0.76
20160205,0.63,0.78
20160206,0.63,0.81
20160207,0.63,0.83
20160208,0.63,0.86
20160209,0.63,0.89
20160210,0.63,0.92
20160211,0.63,0.95
20160212,0.63,0.98
20160213,0.63,1.01
20160214,0.63,1.04
20160215,0.63,1.07
20160216,0.63,1.10
20160217,0.63,1.14
20160218,0.63,1.17
20160219,0.63,1.20
20160220,0.63,1.23
20160221,0.63,1.27
20160222,0.63,1.30
20160223,0.63,1.33
20160224,0.63,1.36
20160225,0.63,1.39
20160226,0.63,1.42
20160227,0.63,1.46
20160228,0.63,1.49
20160229,0.63,1.49
20160301,0.63,1.52
20160302,0.63,1.55
20160303,0.63,1.58
20160304,0.63,1.61
20160305,0.63,1.64
20160306,0.64,1.66
20160307,0.64,1.69
20160308,0.64,1.71
20160309,0.64,1.73
20160310,0.64,1.75
20160311,0.64,1.77
20160312,0.64,1.79
20160313,0.64,1.80
20160314,0.64,1.82
20160315,0.64,1.83
20160316,0.64,1.84
20160317,0.64,1.85
20160318,0.64,1.86
20160319,0.64,1.87
20160320,0.64,1.89
20160321,0.64,1.90
20160322,0.64,1.91
20160323,0.64,1.92
20160324,0.64,1.93
20160325,0.64,1.94
20160326,0.64,1.95
20160327,0.64,1.96
20160328,0.64,1.97
20160329,0.64,1.98
20160330,0.64,1.99
20160331,0.64,2.00
20160401,0.64,2.01
20160402,0.64,2.02
20160403,0.64,2.03
20160404,0.64,2.03
20160405,0.64,2.04
20160406,0.64,2.05
20160407,0.64,2.06
20160408,0.70,2.06
20160409,2.39,2.07
20160410,2.40,2.08
20160411,2.41,2.09
20160412,2.41,2.10
20160413,2.41,2.11
20160414,2.41,2.11
20160415,2.41,2.12
